Mercado,Data
"Banco Central tem política de câmbio flutuante, diz Campos Neto",2019-08-27T17:05:09-03:00
"Minha missão é combater o spread, diz presidente do Banco Central",2019-08-27T16:41:41-03:00
Paulo Guedes quer antecipação de repasses da Caixa e do BNDES,2019-08-27T15:00:08-03:00
Presidente do Banco Central prevê estabilidade do PIB no segundo trimestre,2019-08-27T13:11:45-03:00
"Recuperação da economia ocorrerá em ritmo gradual, diz Campos Neto",2019-08-27T12:40:12-03:00
Balança comercial registra superávit acumulado de US$ 30 bilhões em 2019,2019-08-27T09:36:09-03:00
"Inflação do IPC-S recua em 5 de 7 capitais, segundo FGV",2019-08-26T11:15:45-03:00
Boletim Focus diminui previsão de crescimento da economia brasileira,2019-08-26T09:21:39-03:00
Arrecadação do mês de julho demonstra crescimento da economia brasileira,2019-08-25T14:53:59-03:00
"Governo libera R$38,5 milhões para conter crise internacional na Amazônia",2019-08-25T12:55:11-03:00
Equipe econômica estuda atrelar rentabilidade da poupança à inflação,2019-08-25T11:32:30-03:00
Importações de carne suína brasileira pela China crescem 107% em julho,2019-08-25T10:34:13-03:00
"Brasil gera 43,8 mil empregos formais em julho, aponta Caged",2019-08-23T11:43:45-03:00
BC injeta US$ 750 milhões no mercado financeiro em dois dias,2019-08-22T12:44:20-03:00
"Produção Industrial do Brasil registra aumento em julho, diz CNI",2019-08-22T12:36:50-03:00
"Prévia de inflação atinge 0,08% em agosto, abaixo do esperado, segundo IBGE",2019-08-22T10:13:10-03:00
Banco Central vende US$ 200 milhões à vista no mercado,2019-08-21T20:05:57-03:00
"Banco Central registra perda de R$ 13,65 bi com contratos de swap cambial",2019-08-21T16:43:26-03:00
Paulo Guedes defende nova CPMF em reforma tributária,2019-08-21T15:35:29-03:00
Itaú considera imposto sobre transações financeiras com “muitos problemas”,2019-08-20T15:22:04-03:00
"Estados e municípios devem ser incluídos na Previdência, diz Mesquita",2019-08-20T13:07:38-03:00
Lucro líquido do FGTS será destinado 100% aos trabalhadores,2019-08-20T08:18:02-03:00
"IGP-M registra baixa de 0,68% na segunda prévia de agosto",2019-08-19T15:51:00-03:00
"Brasil possui 45 milhões de desbancarizados, aponta pesquisa",2019-08-19T15:23:29-03:00
Caixa e Banco do Brasil dão início a pagamento de cotas PIS/Pasep,2019-08-19T12:36:57-03:00
Boletim Focus volta a aumentar prévia de crescimento do PIB,2019-08-19T09:29:26-03:00
Pagamento de recursos do PIS/Pasep iniciará na próxima segunda-feira,2019-08-17T18:32:51-03:00
"Reforma tributária trará crescimento econômico, diz Baleia Rossi",2019-08-16T15:54:01-03:00
"Desigualdade de renda aumenta há 17 trimestres seguidos, segundo FGV",2019-08-16T12:55:53-03:00
Está liberado abono salarial do PIS/Pasep aos nascidos em agosto,2019-08-16T12:44:21-03:00
"Se Argentina fechar a economia, o Brasil sai do Mercosul, diz Guedes",2019-08-15T16:42:16-03:00
Jair Bolsonaro decreta redução de impostos sobre videogames,2019-08-15T14:45:10-03:00
"Desemprego recua em 10 das 27 unidades da federação no 2º tri, segundo IBGE",2019-08-15T10:13:01-03:00
"Investimento estrangeiro na América Latina sobe 13,2% em 2018",2019-08-14T17:38:56-03:00
"MP da Liberdade Econômica irá gerar 3,7 milhões de empregos, diz governo",2019-08-14T16:00:06-03:00
"Reforma tributária deve ser votada em outubro, diz relator",2019-08-14T14:54:48-03:00
"PIB brasileiro reverte queda e cresce 0,2% no 2° trimestre, prevê FGV",2019-08-14T12:21:11-03:00
Mercosul: Brasil não depende da Argentina para acordo de livre-comércio com a UE,2019-08-13T11:17:56-03:00
Reforma tributária: Cintra fala em alíquota sobre transações,2019-08-13T08:22:46-03:00
Presidente do Banco Central considera possível novo corte de juros,2019-08-12T18:37:41-03:00
Balança comercial registra superávit de US$ 633 milhões em agosto,2019-08-12T18:20:09-03:00
"Reforma tributária não tem nada a ver com Imposto de Renda, segundo Maia",2019-08-12T13:59:44-03:00
"IGP-M registra queda de 0,65% na primeira prévia de agosto",2019-08-12T11:01:49-03:00
"FGTS pode gerar crescimento de aproximadamente 1% no PIB, segundo IFI",2019-08-12T10:15:05-03:00
Boletim Focus interrompe sequência de previsão de crescimento do PIB,2019-08-12T08:43:01-03:00
"Setor de serviços retrai 1% em junho, conforme IBGE",2019-08-09T10:27:48-03:00
Salário mínimo é definido pelo Congresso em R$ 1.040 em 2020,2019-08-08T18:42:02-03:00
"Inflação fica em 0,19% em julho, segundo IBGE",2019-08-08T09:52:19-03:00
Câmara inicia votação do 2º turno da Reforma da Previdência,2019-08-06T21:01:19-03:00
Banco Central indica possibilidade de novo corte na taxa Selic,2019-08-06T10:51:35-03:00
Siderúrgicas e mineradoras caem na B3 por causa de crise na China,2019-08-05T17:39:55-03:00
Confira o calendário de saques do FGTS de contas ativas e inativas,2019-08-05T11:06:48-03:00
Boletim Focus mantém previsão de crescimento do PIB,2019-08-05T08:54:52-03:00
Caixa anuncia cronograma de liberação de recursos do FGTS nesta segunda,2019-08-04T15:50:10-03:00
BNDES antecipará o pagamento de R$ 40 bilhões ao Tesouro Nacional,2019-08-02T20:59:16-03:00
"Corte na taxa Selic será positiva para o mercado de capitais, diz Moody’s",2019-08-02T18:10:51-03:00
Dívida de empresas com FGTS atinge 8 milhões de trabalhadores,2019-08-02T10:48:43-03:00
"Balança comercial registra superávit de US$ 2,293 bi em julho",2019-08-01T17:01:12-03:00
"Banco Central decide cortar taxa Selic de 6,5% para 6%",2019-07-31T18:16:50-03:00
Dólar fecha em alta mesmo com corte dos juros do Fed,2019-07-31T18:15:37-03:00
Greve dos Correios pode ter início nesta quarta-feira,2019-07-31T11:47:11-03:00
"Taxa de desemprego recua e Brasil registra 294 mil carteiras assinadas, diz IBGE",2019-07-31T10:35:33-03:00
EUA: Brasil deve garantir que Mercosul e UE não afetem livre comércio,2019-07-30T20:37:21-03:00
"PIB do Brasil deve crescer 0,8% em 2019 e 2,4% em 2020, diz FMI",2019-07-29T17:28:19-03:00
"Confiança da indústria atinge menor nível desde outubro de 2018, diz FGV",2019-07-29T10:45:39-03:00
Boletim Focus mantém previsão de aumento do PIB,2019-07-29T09:07:18-03:00
"Banco Central: Crédito bancário aumentou 1,2% no 1º semestre de 2019",2019-07-26T19:00:30-03:00
"Contas públicas registram déficit de R$ 28,9 bi no 1º semestre de 2019",2019-07-26T16:51:41-03:00
BNDES desembolsou R$ 25 bilhões no 1º semestre de 2019,2019-07-25T15:59:30-03:00
"Brasil cria 48 mil vagas formais de trabalho em junho, segundo Caged",2019-07-25T11:36:31-03:00
Governo Federal divulga calendário de saques do FGTS em 2020,2019-07-25T11:01:28-03:00
Pagamento do abono salarial do PIS/Pasep começa nesta quinta-feira,2019-07-25T09:39:49-03:00
Governo federal liberará R$ 42 bi para FGTS e PIS/Pasep,2019-07-24T15:54:31-03:00
Caixa Econômica pode perder administração exclusiva do FGTS,2019-07-24T13:00:55-03:00
Petrobras reduz em 10% o preço médio do gás industrial e comercial,2019-07-24T10:42:23-03:00
Ministro Onyx Lorenzoni confirma limite de saque de R$500 do FGTS,2019-07-24T09:56:06-03:00
"Programa Novo Mercado de Gás vai revolucionar a commodity, diz MME",2019-07-23T20:03:50-03:00
FMI corta projeção de crescimento econômico do Brasil em 2019,2019-07-23T17:16:41-03:00
FMI reduz projeção de crescimento do PIB mundial em 2019,2019-07-23T17:10:43-03:00
"Bancos públicos venderam R$ 16 bi em ativos, em 200 dias de governo",2019-07-23T14:57:18-03:00
"IPCA-15: prévia da inflação oficial fica em 0,09% em julho",2019-07-23T10:17:17-03:00
Lucro do FGTS poderá ser destinado 100% aos trabalhadores,2019-07-23T09:13:03-03:00
"Pode haver revisão do PIB com aprovação da Previdência, diz secretário",2019-07-22T20:53:40-03:00
Governo federal pretende limitar saques do FGTS a R$ 500 em 2019,2019-07-22T20:00:02-03:00
"Produção industrial do Brasil registra queda em junho, aponta CNI",2019-07-22T17:09:50-03:00
"Confiança da Indústria recua em julho, aponta prévia da FGV",2019-07-22T11:25:16-03:00
Boletim Focus interrompe sequência de previsão de queda do PIB,2019-07-22T09:37:23-03:00
"Abertura comercial é favorável ao crescimento econômico, diz Ipea",2019-07-21T15:41:54-03:00
"Imposto sobre transações financeiras é prejudicial, aponta OCDE",2019-07-21T12:09:33-03:00
Indústria de São Paulo registra o maior fechamento em uma década,2019-07-21T10:15:48-03:00
Risco País cai ao menor nível desde 2014 após Previdência,2019-07-20T11:50:12-03:00
"Intenção de consumo das famílias cai 1,7% em julho ante o último mês",2019-07-19T15:19:59-03:00
"Brasil está em colapso econômico, diz presidente do BNDES",2019-07-19T14:08:18-03:00
Saque do FGTS é postergado por pressão de construtoras e pedido da Caixa,2019-07-19T11:44:06-03:00
"BNDES devolveu R$ 43,76 bilhões ao Tesouro Nacional neste ano",2019-07-18T17:15:05-03:00
"Economia com reforma da Previdência ficará acima de R$ 933,5 bi, diz Marinho",2019-07-18T14:49:18-03:00
Caixa projeta programa de crédito imobiliário com juros reduzidos a 6% ao ano,2019-07-18T12:09:55-03:00
"Confiança do empresário sobe 0,5 ponto em julho, diz CNI",2019-07-18T12:08:13-03:00
Bolsonaro deverá divulgar medidas de liberação do FGTS nesta quinta-feira,2019-07-18T11:20:25-03:00
"Liberação do FGTS prejudicará construção civil, diz entidade do setor",2019-07-18T10:30:02-03:00
Presidente Bolsonaro tem duas alternativas para liberar saque do FGTS,2019-07-18T08:23:32-03:00
Bolsonaro: Liberação de R$ 42 bi do FGTS será anunciada nesta semana,2019-07-17T17:11:17-03:00
Guedes: PEC paralela pode incluir estados e municípios na Previdência,2019-07-17T16:03:10-03:00
"Monitor do PIB aponta que a economia brasileira cresceu 0,5% em maio",2019-07-17T11:06:25-03:00
Governo Federal vai liberar R$ 42 bilhões do FGTS,2019-07-17T09:32:04-03:00
"IFI: Previdência aprovada na Câmara reduz impacto fiscal em R$ 108,7 bi",2019-07-16T20:56:06-03:00
"Consumo pode impulsionar crescimento do PIB brasileiro, diz Moody’s",2019-07-16T19:42:03-03:00
"Reforma tributária será apresentada ao Congresso neste mês, diz Cintra",2019-07-16T15:39:32-03:00
Prévia do PIB registra alta após quatro meses seguidos de queda,2019-07-15T09:45:01-03:00
"Venda de estatais pode render R$ 450 bi ao governo, segundo jornal",2019-07-14T16:41:30-03:00
Meirelles diz que Previdência custará R$ 100 bi em 10 anos para SP,2019-07-14T12:04:58-03:00
"Votação da reforma da Previdência retornará em 6 de agosto, diz Onyx",2019-07-12T20:55:52-03:00
"Impacto da Previdência no PIB será maior em 2020, diz Economia",2019-07-12T16:02:10-03:00
"Governo diminui projeção do PIB em 2019 de 1,6% para 0,81%",2019-07-12T12:55:12-03:00
"Reformas tornam cenário mais benéfico para inflação, segundo Campos Neto",2019-07-12T09:52:05-03:00
"Previdência é insuficiente para crescimento econômico, diz Sinduscon-SP",2019-07-11T19:41:03-03:00
"Reforma pode movimentar R$ 1,4 trilhão de investimentos, segundo Firjan",2019-07-11T15:15:30-03:00
Governo deve adquirir R$ 18 bilhões com capitalização da Eletrobras,2019-07-11T12:51:29-03:00
Reforma da Previdência é aprovada no plenário da Câmara,2019-07-10T20:09:44-03:00
"Aplicativos de serviço serão alvos da reforma tributária, diz Hildo Rocha",2019-07-10T16:12:32-03:00
"Inflação de junho fica em 0,01% e registra menor taxa do ano",2019-07-10T11:43:33-03:00
Governo divulga projeto de lei para substituir financiamento do BNDES,2019-07-08T19:18:32-03:00
"Reforma tributária terá unificação de impostos, diz secretário de Fazenda",2019-07-08T16:04:45-03:00
Cadastro positivo compulsório entra em vigor na próxima terça-feira,2019-07-08T16:02:09-03:00
Argentina tem vantagem no mercado de carnes em acordo UE-Mercosul,2019-07-08T10:47:46-03:00
Brasil quer derrubar barreiras comerciais do Mercosul,2019-07-08T08:41:49-03:00
Acordo entre Mercosul e União Europeia ameaça setor automotivo nacional,2019-07-05T15:27:13-03:00
"Câmara pode aprovar Previdência na próxima semana, diz Paulo Guedes",2019-07-04T20:10:49-03:00
"Recuperação judicial no Brasil cresce 89,7% em junho ante 2018",2019-07-04T19:35:56-03:00
"Fundos de ações captam R$ 23,5 bi no primeiro semestre, diz Anbima",2019-07-04T17:07:10-03:00
"Tráfego aéreo mundial sobe 4,5% em maio; América Latina lidera aumento",2019-07-04T15:56:56-03:00
Brasil registra o pior fluxo cambial para junho em quase 40 anos,2019-07-03T20:03:05-03:00
Paulo Guedes pode reduzir impostos de importação para 20%,2019-07-03T16:05:05-03:00
Medo do desemprego aumenta e satisfação com a vida diminui entre brasileiros,2019-07-03T12:44:31-03:00
Governo federal eleva benefício fiscal para a indústria de refrigerantes,2019-07-02T21:02:11-03:00
"Produção de petróleo em maio tem alta de 4,9% ante abril e bate recorde",2019-07-02T14:26:16-03:00
"IBGE: Produção industrial caiu 0,2% em maio",2019-07-02T09:35:42-03:00
"Balança comercial tem superávit de US$ 5,019 bilhões em junho",2019-07-01T19:19:05-03:00
"Faturamento real da indústria recua 2,2% em maio, indica CNI",2019-07-01T17:17:00-03:00
FMI diz que bancos centrais lançarão suas próprias criptomoedas,2019-06-30T18:42:02-03:00
Diretor da OMC diz que acordo entre Mercosul e UE dará salto para o Brasil,2019-06-29T16:51:51-03:00
Bolsonaro diz que acordo entre Mercosul e UE deve gerar “efeito dominó”,2019-06-29T13:42:28-03:00
Brasil e Portugal fecham acordo que retira restrições no transporte aéreo,2019-06-28T19:44:23-03:00
Setor público registra menor déficit primário para maio desde 2017,2019-06-28T17:16:56-03:00
Acordo do Mercosul com UE pode aumentar PIB do Brasil em US$ 125 bi,2019-06-28T15:58:50-03:00
"FGV: Indicador de Incerteza da Economia recua 0,4 ponto entre maio e junho",2019-06-28T12:45:11-03:00
"Confiança do consumidor caiu 1,4 pontos entre abril e junho aponta CNI",2019-06-28T12:01:17-03:00
"Taxa de desemprego diminui para 12,3% em maio, de acordo com IBGE",2019-06-28T11:16:51-03:00
"CMN define em 3,5% a meta de inflação para 2022",2019-06-27T21:10:35-03:00
Mercado de trabalho registra pior desempenho para maio desde 2016,2019-06-27T20:57:02-03:00
"Liberação do compulsório não afeta as operações dos bancos, diz Lazari",2019-06-27T20:00:06-03:00
Guedes: Governo vai liberar mais de R$ 100 bi em compulsório,2019-06-27T18:41:33-03:00
"Comércio perdeu 80 mil empresas em 4 anos, divulga IBGE",2019-06-27T17:32:30-03:00
"Chance de inflação romper meta em 2019 é de somente 1%, diz BC",2019-06-27T16:21:18-03:00
Taxa de investimento no Brasil é a menor em 50 anos,2019-06-27T09:10:52-03:00
Bradesco: atraso na Previdência deixa investimento estrangeiro para 2020,2019-06-26T20:50:41-03:00
Banco Central reduz depósito compulsório dos bancos de 33% para 31%,2019-06-26T20:00:19-03:00
"Governo central registra déficit primário de R$ 14,74 bi em maio",2019-06-26T17:18:03-03:00
"Dívida pública federal sobe 0,31% em maio chegando a R$ 3,890 trilhões",2019-06-26T11:41:38-03:00
Presidente do Banco Central aponta desaceleração na economia global,2019-06-25T17:10:59-03:00
"CVM altera multas cominatórias, que podem chegar a R$ 50 mil por dia",2019-06-25T17:10:38-03:00
"Produção industrial sobe em maio em relação a abril, diz CNI",2019-06-25T13:06:33-03:00
"União pagará até R$ 6 bi a Estados que abrirem mercado de gás, diz jornal",2019-06-25T12:38:13-03:00
"Confiança do consumidor sobe 1,9 pontos em junho após 4 quedas",2019-06-25T12:01:43-03:00
"PIB deve ficar próximo da estabilidade no segundo trimestre, diz Copom",2019-06-25T11:02:40-03:00
"Prévia da inflação em junho é de 0,06%, menor taxa do mês em 13 anos",2019-06-25T10:16:31-03:00
Abertura do mercado de gás natural pode reduzir preço da energia,2019-06-24T20:59:37-03:00
"Governo está revendo estimativa do PIB para 2019, diz subsecretário",2019-06-24T19:18:47-03:00
"Leilões de petróleo e gás natural podem arrecadar R$ 106 bi, diz ministro",2019-06-24T17:59:10-03:00
"Receita federal arrecada R$ 113,2 bi, com alta de 1,9% ante maio de 2018",2019-06-24T16:42:24-03:00
"Governo fará ajustes no texto da Previdência, diz Hasselmann",2019-06-24T15:47:24-03:00
"Investimento direto no Brasil registra US$ 7 bilhões em maio, diz BC",2019-06-24T12:28:59-03:00
"BNDES pode devolver R$ 100 bi ao Tesouro Nacional, diz conselheiro",2019-06-21T16:46:20-03:00
Sachsida: Previdência não é suficiente para retomar taxas de crescimento,2019-06-21T15:55:16-03:00
Liberação de trabalho aos domingos e feriados impacta comerciantes,2019-06-21T09:15:53-03:00
